"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V8757_010",2019-09-01 03:28:38,2019-09-01 03:28:38,-122.628844376069,-130.590731624208,-115.132877989364,58.2068860412873,51.8081593915378,64.1224236180333,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-01 12:55:24,2019-09-01 12:55:24,-122.734566205846,-129.426160483253,-115.594802105952,58.3637255974251,51.93772414687,63.8614088970174,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-02 03:10:43,2019-09-02 03:10:43,-117.934726728733,-125.174331109823,-110.844687458418,58.8625228462573,52.5881882906704,64.3250060240969,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-02 12:28:24,2019-09-02 12:28:24,-116.553302372492,-123.681227830849,-109.011358936905,58.8497570877716,52.3918776817932,64.2248847069777,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-03 02:40:49,2019-09-03 02:40:49,-112.41873160848,-120.088949715895,-105.764560849749,58.0433705779644,51.502624624045,63.9022182147118,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-03 12:17:54,2019-09-03 12:17:54,-112.646938866907,-119.389130214031,-105.878845829141,58.1322308455934,51.5463190960742,64.0408581488123,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-04 02:31:54,2019-09-04 02:31:54,-110.819404895835,-117.434051608283,-103.956830213068,57.7900212145183,51.2957688133664,63.5477259797303,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-04 12:11:09,2019-09-04 12:11:09,-110.140670432051,-116.527382843739,-103.30795723347,57.4474321568768,50.5185859019589,63.4795385670476,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-05 02:20:24,2019-09-05 02:20:24,-109.266253199015,-115.946098775009,-102.912103159125,56.4176921193072,48.7828833091062,63.0266027620495,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-05 12:17:03,2019-09-05 12:17:03,-108.557718984213,-115.150286688074,-100.863768229008,55.3292822057725,47.6430995389397,62.2062023045898,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-06 01:36:24,2019-09-06 01:36:24,-102.741814115796,-109.862923942994,-95.5934523839142,53.9182101937369,46.1145060447902,60.7498601828125,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-06 12:03:09,2019-09-06 12:03:09,-104.281801938765,-110.089382011879,-97.8505893930227,53.427941384615,45.9963740960877,60.5740114666649,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-07 01:54:24,2019-09-07 01:54:24,-105.458601857468,-110.87119123269,-100.646257736399,52.2539761555821,45.7582663712557,58.448661859767,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-07 12:09:17,2019-09-12 12:01:39,-102.145099655506,-104.228678854351,-100.278539543022,50.1374813043126,45.9286376705701,54.330225388552,4,4.99469907407407,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-13 01:17:54,2019-09-13 01:17:54,-101.333644275437,-107.829579167564,-96.1278599107495,52.6429659668344,45.288667169664,60.26334919718,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-13 12:09:02,2019-09-13 12:09:02,-102.149387582068,-107.926287025371,-95.1333423019785,53.9298974830384,45.88700930492,62.3823554973853,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-14 01:10:24,2019-09-14 01:10:24,-98.2676874707859,-105.042409791784,-92.3793491873379,56.1005609310947,48.0240563478489,63.8064117229363,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-14 11:31:17,2019-09-14 11:31:17,-95.5091109005657,-101.21588163748,-88.8748958679681,57.3271819915314,48.9276378608676,64.3664303755176,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-15 00:52:39,2019-09-15 00:52:39,-94.3268140432396,-101.15847658173,-88.304182020399,57.3557447081464,49.2693413915781,64.6729063710866,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-15 11:37:54,2019-09-15 11:37:54,-95.4585209112653,-101.685431888654,-88.6322583095363,57.5103501275056,49.5660939512758,64.3425805427392,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-16 00:49:24,2019-09-16 00:49:24,-94.3913978972981,-101.496111165246,-88.1861085284594,57.4422475128518,49.321175226734,64.2571232153583,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-16 11:43:30,2019-09-16 11:43:30,-96.0000224520947,-101.924286257392,-88.8208744301383,57.7642967476819,48.4807858270417,64.3924556217122,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-17 00:41:54,2019-09-17 00:41:54,-93.604320603321,-101.353130062764,-87.2804736014988,57.5341219724905,48.1116498526388,64.545773622295,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-17 11:55:08,2019-09-17 11:55:08,-96.3409446919955,-102.949369941247,-88.0236679977867,57.4697599407801,47.8987406982837,64.4419853932907,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-18 00:20:09,2019-09-18 00:20:09,-88.6967647729695,-95.6129883710806,-82.7423419945999,57.9333966418993,48.6013623328006,64.4717018747156,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-18 11:06:24,2019-09-18 11:06:24,-87.0689506248896,-92.1144603109737,-80.3000499113862,58.005945898973,49.0891870928366,64.6618951929609,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-19 00:08:34,2019-09-19 00:08:34,-86.0807811190067,-92.8881308287562,-80.1473246573695,57.6130527468965,48.1922616057128,64.5383437755096,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-19 11:17:54,2019-09-19 11:17:54,-88.054628282003,-93.3871250016645,-80.2687546383134,57.3587655760859,47.4495998816203,64.2561852308292,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-20 00:04:24,2019-09-20 00:04:24,-86.1792785074687,-93.0875574799178,-80.3347659941745,57.0716023905118,46.8649957151937,64.2721173208213,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-20 11:24:24,2019-09-20 11:24:24,-87.996418471366,-94.2455314397538,-80.331487804342,56.9747871257264,46.2983626377364,64.2788364473775,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-20 23:44:38,2019-09-20 23:44:38,-83.7259063177983,-92.127451774967,-77.3200822773113,56.797884664823,47.037708381729,64.4042568584544,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-21 11:31:54,2019-09-21 11:31:54,-88.5615097233719,-95.2292860963864,-80.2020977550675,57.2209633104392,47.8061543899584,64.5914052523571,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-21 23:47:24,2019-09-21 23:47:24,-83.4105681621295,-90.8486807266908,-77.5858136078334,58.0306660527525,49.1666380905315,64.4887367695588,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-22 11:01:24,2019-09-22 11:01:24,-83.0790970763613,-88.2446724296636,-76.0887934668181,58.7888154313917,49.723848990443,64.6691343877472,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
