"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_055",2020-06-07 01:22:27,2020-06-07 01:22:27,-89.8588324456997,-96.3330389624823,-84.1196604896876,37.0705007355364,31.5558878898556,42.7519944136585,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1084058.59516345,1246344.87709698,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-07 10:33:17,2020-06-10 01:36:12,-90.666087555947,-93.9920367561675,-87.3018845434724,37.5284192301455,34.2285183838155,41.4024898433092,15,2.62702546296296,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",590495.856965408,798602.849836311,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-10 10:26:27,2020-06-10 10:26:27,-90.7853660362766,-96.5025714919781,-84.7544529740656,38.5098452000962,33.4898923259774,44.4422529853167,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1022654.13151027,1219211.21158194,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-11 01:49:57,2020-06-11 01:49:57,-92.496458812919,-99.3011730495886,-86.0624933833018,40.6084940193024,34.6096310754431,46.7732834636284,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1117756.11534908,1354051.59003918,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-11 10:31:17,2020-06-11 10:31:17,-93.3581876424026,-100.255145242735,-86.1986910218815,41.3258066146368,35.6096167188494,47.2908581570645,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1173791.84735686,1300349.84873539,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-12 02:04:27,2020-06-12 02:04:27,-94.6291249457355,-103.219733737665,-87.3855672769764,43.2998550522443,37.3872068637542,49.8433582173237,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1280885.71951017,1386612.4259233,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-12 10:24:27,2020-06-12 10:24:27,-95.5066348018245,-103.294591375423,-87.6580859357379,44.2224352056402,38.2687328069832,50.6298098841657,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1245524.23978619,1376028.80588836,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-13 02:47:27,2020-06-13 02:47:27,-98.8143129840799,-106.877584982641,-91.3657715524718,46.9487579863136,41.6423006844419,52.3143150793507,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1176853.37418084,1188003.20817973,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-13 10:35:57,2020-06-13 10:35:57,-99.6871840638093,-107.53714730909,-91.5267574198782,47.2814471156043,41.9461707643873,52.6356835346863,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1206956.79472583,1189951.11841788,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-14 02:56:27,2020-06-15 03:11:27,-97.5814961089602,-102.082705593311,-92.7243073146635,50.0281477413416,48.0645229837602,52.9237834843558,16,1.01041666666667,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",668808.769822172,540930.404558167,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-15 10:08:27,2020-06-15 10:08:27,-98.1614649658621,-104.897754769673,-91.4982851160415,49.7999705331626,45.8685021806703,53.8525007839136,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",961497.185231462,888774.659007257,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-16 03:03:57,2020-06-16 03:03:57,-98.2144998124107,-106.83388156537,-90.3967661567979,50.5812672534066,46.2054829307601,55.1694717560865,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1159489.64824475,997866.671511922,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-16 10:03:57,2020-06-16 10:03:57,-98.9769268593561,-107.67590914033,-90.17854894654,50.8819213989288,46.5239018876934,55.5809529381856,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1226022.34092359,1008226.31102948,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-17 03:28:27,2020-06-17 03:28:27,-97.0570972144446,-106.021355438627,-88.0403534450161,53.7845526605014,50.394662740268,57.3579555868492,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1179445.69336546,775150.213925864,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-17 09:20:27,2020-06-17 09:20:27,-96.7867112002931,-106.098026929636,-87.9124842293342,54.3252350154708,51.0037286266058,57.6961313956602,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1177321.08760362,744994.868434628,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-18 04:05:57,2020-06-18 04:05:57,-99.2983763638389,-108.287284132012,-90.0721909126992,56.110996214683,53.5232149448459,58.7817046399219,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1127325.48396456,585372.395197533,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-18 09:03:57,2020-06-18 09:03:57,-99.5150431541498,-108.612956909581,-90.7476101205452,56.3439201606181,53.8781254848741,58.9372348646678,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1099084.28701219,563177.480026108,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-19 05:53:27,2020-06-19 05:53:27,-104.919216613304,-113.061210007994,-97.9224941615421,59.6194839480462,58.7310224158601,60.1073214257164,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",850443.867838849,153208.904956492,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-19 08:06:27,2020-06-19 08:06:27,-104.841161610081,-112.670692766705,-97.7528004547044,59.6667740130347,58.7907200397245,60.1207144589726,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",836909.558836341,148054.301508596,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-20 05:29:57,2020-06-20 05:29:57,-114.060068554545,-121.252474660025,-104.647773012193,57.3531602640125,54.9853494943429,59.3865687483049,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",994672.913365658,489941.486220602,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-20 10:01:27,2020-06-20 10:01:27,-114.239558071988,-121.367792594793,-105.065146586762,56.9275082960591,54.442272045182,59.1737764598471,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",987987.156527414,526708.662126649,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-21 05:29:57,2020-06-21 05:29:57,-113.504813718698,-120.787353856127,-103.956155933634,57.6029159566468,55.3159373786238,59.4842151156682,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1001288.46655503,464010.555172722,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-21 09:45:42,2020-06-21 09:45:42,-113.349898384629,-120.667392951348,-103.998353508734,57.5047044189523,55.3422185422486,59.4280923018904,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",994373.530852692,454837.386368926,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-22 05:51:57,2020-06-22 05:51:57,-112.998653484802,-120.468534102068,-103.184069841059,58.7270534006903,57.3897791131283,59.919875843702,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",996057.893565045,281649.079705197,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-22 09:11:57,2020-06-22 09:11:57,-112.785674357726,-120.375386925779,-102.608425326503,58.7761925994837,57.3040697303917,59.9282869452547,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1022252.38046705,292126.524089491,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-23 06:29:57,2020-06-23 06:29:57,-112.74533975888,-120.03006358516,-105.62242094135,59.7250915449045,58.9807525971745,60.1284270264718,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",806990.346283232,127758.533065834,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-23 08:29:57,2020-06-23 08:29:57,-112.51499175106,-119.632134133144,-105.461549586109,59.7929627306626,59.0071108424503,60.136079230887,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",792150.189830374,125676.186122473,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-24 05:51:57,2020-06-24 05:51:57,-115.046160993124,-121.529548038613,-106.22673362013,58.2705534532873,56.5254595347859,59.7859063026548,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",893957.635990976,362951.273957749,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-24 09:39:57,2020-06-24 09:39:57,-114.892940781289,-121.457958497157,-106.158566198949,58.058096961576,56.3954767853184,59.6587239192799,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",899121.133174648,363263.009285196,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
