"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_019",2019-10-12 22:47:35.387805,2019-10-12 22:47:35.387805,-72.6492908173486,-74.3050582740199,-71.3843830010763,18.7704906631271,9.58111791700417,30.9443258036916,0,0,"Post-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",307832.731866706,2378141.42365689,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2019-10-13 10:39:35.387805,2019-10-17 22:36:20.387805,-68.6343604345456,-68.7960601538355,-68.4701600366057,8.60718058304174,7.34290860109161,9.42020924395121,7,4.49774305555556,"Post-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",35870.4462012013,231244.049787671,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2019-10-18 10:15:25.387805,2019-10-18 10:15:25.387805,-71.1955383334563,-72.394643794897,-69.7342700072681,7.79501523788238,1.70744022579494,13.6468523000428,0,0,"Post-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",293414.425530028,1329089.27247633,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2019-10-18 22:32:53.387805,2019-10-18 22:32:53.387805,-67.943385503421,-69.5321629069142,-66.6914909375258,5.8445641940734,-0.189821985573088,12.3029251770698,0,0,"Post-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",314578.039208119,1390686.25275452,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2019-10-19 10:17:08.5457,2020-03-08 10:21:16.637805,-64.3869368737271,-64.3957590920372,-64.3788410520657,4.06660405725577,4.0125884060128,4.09712246897429,8,141.002871436399,"Non-breeding period","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Nonbreeding",1878.5659670839,9410.28884355951,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,1,0
"V8757_019",2020-03-08 22:23:35.387805,2020-03-08 22:23:35.387805,-58.8467859819686,-60.2328699934667,-58.0228114386512,4.30405939698404,-1.88529982335409,12.0325840930445,0,0,"Non-breeding period","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",245328.678976094,1549331.75049338,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-03-09 10:19:35.387805,2020-03-09 10:19:35.387805,-66.8419822307845,-67.6210840373689,-65.4808846938802,3.88818271531804,-2.74259660218395,10.1487746312299,0,0,"Non-breeding period","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",237697.463590287,1435060.88133069,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-03-09 22:36:20.387805,2020-04-27 22:33:01.637805,-63.8944985247826,-63.92558538856,-63.8470523184647,2.55432258821059,2.43705949005108,2.76801143623355,9,48.9976996527778,"Non-breeding period","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Nonbreeding",8733.57520692068,36841.4021260746,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,2,0
"V8757_019",2020-04-28 09:57:13.569623,2020-04-28 09:57:13.569623,-64.8512855611077,-66.6708164325234,-63.0740216828633,3.59019040384602,-2.53307949638895,9.65715813701549,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",399607.316301894,1357011.04599958,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-04-28 22:32:05.387805,2020-04-28 22:32:05.387805,-63.1754126194142,-65.3948654328025,-60.8491494600072,5.97231673584185,-1.85272843050263,13.617346847087,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",503278.787667167,1722120.90243489,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-04-29 10:01:31.102091,2020-04-29 10:01:31.102091,-67.7964422424684,-70.679848803352,-65.1633955542143,9.73986477672991,1.01873295733314,18.7744844251676,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",605230.594866527,1976561.21205125,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-04-29 23:34:05.387805,2020-04-29 23:34:05.387805,-75.6423296546324,-78.0156094641135,-73.0131072436563,15.5519182664977,7.44717039085689,23.2926070740769,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",536475.342818499,1763905.94297311,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-04-30 10:18:05.387805,2020-04-30 10:18:05.387805,-74.0395311044298,-76.4838700510268,-71.6603766899092,16.5508887903041,9.26687064218669,23.8270017464872,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",514689.136280622,1620826.38041404,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-04-30 23:19:35.387805,2020-04-30 23:19:35.387805,-71.358392261224,-73.6624383193741,-68.7625333817412,18.0361601487817,11.0085030410692,25.1076101237794,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",518636.816893726,1569505.42108714,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-01 10:14:35.387805,2020-05-01 10:14:35.387805,-74.6262225543736,-77.4994926616359,-72.0410902220338,20.4542179945905,12.8202082543587,27.7651958368503,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",569290.458320312,1663668.40759476,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-01 23:54:05.387805,2020-05-01 23:54:05.387805,-77.2287675580938,-79.9254184993495,-74.3554647231994,24.9902239234729,18.0513268212892,31.6998200753196,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",561956.260785284,1519343.3191341,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-02 10:16:35.387805,2020-05-02 10:16:35.387805,-77.8454677521155,-80.7257287964819,-75.2132106406483,27.0804111702287,20.4229426900402,33.4799597205816,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",546331.560633498,1453500.48711896,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-03 00:09:35.387805,2020-05-03 00:09:35.387805,-78.5192893588288,-81.1349970033195,-75.6828113025728,30.9460218481024,25.1395541411826,36.528514690915,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",520486.733800008,1267813.28906089,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-03 10:23:35.387805,2020-05-12 00:45:35.387805,-83.1177213880707,-83.1962228370317,-83.0245314068042,34.6597017596915,34.5508667920927,34.8533355580334,10,8.59861111111111,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",15720.9591325301,33670.6690053917,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-12 10:35:35.387805,2020-05-12 10:35:35.387805,-87.1119814024642,-90.2139966256303,-84.2636375045692,32.4926925717561,27.4523511434446,37.4201844620071,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",558627.737872357,1109614.1293346,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-13 00:32:05.387805,2020-05-13 00:32:05.387805,-81.1458450254535,-84.0505460478555,-77.9538477943179,33.1327027240025,28.0906796782621,38.2091031013639,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",568252.266549932,1126377.74309042,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-13 10:30:35.387805,2020-05-16 01:03:01.296896,-85.8716114847024,-86.0920267180195,-85.6453541266149,36.1270931818914,35.8837516610816,36.5418446888834,11,2.60585542929393,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",40162.0829637698,73258.5807495101,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-16 10:28:05.387805,2020-05-16 10:28:05.387805,-87.8555699300034,-91.0643910171064,-85.0036968226375,35.5147195665587,30.9421100642416,39.9026122746907,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",549074.949265332,997478.54331919,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-17 01:02:45.387805,2020-05-17 01:02:45.387805,-86.2911516002997,-89.4290917893207,-82.9235969477137,35.9185217015814,30.9030122128433,40.7061266544928,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",586376.932295983,1091277.70783261,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-17 10:44:05.387805,2020-05-23 01:40:20.387805,-91.8293003715154,-91.9484588846239,-91.6953707574422,38.55256303376,38.4417540915516,38.7722397643105,12,5.62239583333333,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",22032.815579641,36789.4968060043,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-23 10:42:35.387805,2020-05-23 10:42:35.387805,-94.1959092000562,-98.0827586913061,-91.0704102487938,37.6549539526141,33.31419580223,42.2229795410718,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",617868.876919065,991721.269395266,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-24 01:39:35.387805,2020-05-24 01:39:35.387805,-92.5608982944097,-95.8228126046791,-88.4255040150288,37.9170185295411,33.228103211648,42.7772693909429,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",649462.00373233,1063008.31657946,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-24 10:39:23.387805,2020-05-24 10:39:23.387805,-94.6048942793278,-98.8678794977257,-91.1352104709001,38.9061569248135,34.2178276313616,43.912301411777,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",669650.378269414,1079183.88474459,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
