"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_134",2020-05-18 23:48:06,2020-05-18 23:48:06,-75.9605160232652,-81.6279697274144,-70.8896410290593,26.1870659027724,17.7757259624286,34.7471261357934,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1072381.97296502,1889247.62534785,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-19 10:23:06,2020-05-19 10:23:06,-77.4682772579799,-83.0543426707584,-71.2173415647903,27.1206035434325,18.6704667402529,35.2309478426939,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1172372.77272184,1843504.32361536,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-19 23:49:16,2020-05-19 23:49:16,-78.6248712685718,-84.3842988433066,-72.4185005442946,28.6640035371206,21.203189097974,36.4596970103787,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1168293.35241355,1698346.69209244,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-20 10:23:56,2020-05-23 10:14:12,-81.2400433726577,-83.4378955937141,-78.1732603426395,29.8185340325658,26.0139778274083,35.8253369187748,12,2.99324074074074,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",508421.100912554,1092195.49804087,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-24 00:18:06,2020-05-24 00:18:06,-79.4047311849748,-84.6149124845103,-74.0410433521299,31.9084468878493,25.1091346975612,39.6631965722195,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",998816.871971431,1620150.75686076,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-24 10:07:02,2020-05-24 10:07:02,-78.1345441086223,-83.422324512339,-72.4316735453711,32.4836768451936,24.8959613827126,40.8974600625749,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1031596.93721839,1781278.68497151,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-24 23:53:21,2020-05-24 23:53:21,-75.5445268466527,-82.8300756223372,-68.8552387888586,32.240581927538,24.7894037827203,41.5989470443053,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1314879.28583627,1871229.79634715,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-25 09:59:51,2020-05-25 09:59:51,-76.2517686964453,-82.4359203668711,-69.4228642248859,32.9585710531844,25.5773093287954,41.6571448765918,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1214698.15830671,1789999.10522027,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-26 00:05:06,2020-05-26 00:05:06,-76.128348434384,-82.7584996753031,-69.8607322878091,33.8300359268659,26.8778513624002,41.3884948358563,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1191902.99577918,1615317.44254787,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-26 09:58:06,2020-05-26 09:58:06,-77.0450105921427,-82.680402792033,-70.2106692286595,34.4944336251212,28.0450202676446,41.4099980016609,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1143339.67207844,1487782.51581414,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-05-27 00:22:06,2020-06-02 09:58:12,-77.2777008237392,-79.1190933277126,-75.9705023429785,35.5736288353327,34.1976301888068,37.9003804917774,13,6.40006944444444,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",285073.183712469,412188.278261322,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-03 00:25:06,2020-06-03 00:25:06,-76.2038923116849,-82.3094618903833,-70.3356722266771,37.4768343018257,31.963238505925,43.2219499709536,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1057087.06076586,1253314.02727538,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-03 09:35:06,2020-06-03 09:35:06,-75.8355157823166,-81.5397359607885,-69.6997721153807,38.2134595394446,32.7605855476988,44.01862928859,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1034875.81818218,1253239.69656441,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-04 00:10:06,2020-06-09 09:20:12,-75.5648576139814,-77.3104422299882,-73.1521553420419,38.9338591341522,36.6468190298086,41.5513856542015,14,5.38201388888889,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",360044.431396593,545973.859189102,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-10 00:20:36,2020-06-10 00:20:36,-72.8348596419151,-80.2088815558067,-66.0790660039842,39.7621370228135,33.9666108426778,46.0874672764203,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1207859.02184841,1349287.56618259,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-10 09:19:06,2020-06-10 09:19:06,-72.5408661386371,-79.5164739517528,-64.9927475992207,40.2250574297933,34.1552373068034,46.4584817085651,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1233045.8883999,1369590.90190931,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-11 00:14:36,2020-06-11 00:14:36,-70.0642104886169,-77.4040483652106,-63.1055544957809,41.6079033605079,35.7902458224113,47.5778608928455,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1188759.21574277,1312191.30730786,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-11 08:55:06,2020-06-11 08:55:06,-69.7546684202805,-76.5905809789016,-62.728199766339,42.2184367052118,36.4038733452279,48.6442222793766,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1141579.14974883,1362589.41048142,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-12 00:22:36,2020-06-12 00:22:36,-69.0111525068024,-75.6704353119401,-62.433172026297,42.9994721813685,37.5958592101422,48.8094150903967,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1076589.12881193,1248287.33057185,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-12 08:51:06,2020-06-12 08:51:06,-68.7404876616669,-75.4155699577186,-61.4875818286548,43.3671624803149,37.6565020578166,49.0366232749407,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1125820.62367913,1266829.29905599,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-13 00:19:21,2020-06-13 00:19:21,-65.4331084515321,-72.653751709608,-58.2814936249189,45.1213121766729,40.1435539607844,50.796997378984,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1127420.883238,1185935.89650893,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-13 08:20:06,2020-06-13 08:20:06,-64.5830460798236,-71.4372267773916,-57.3384060630652,45.6407920973545,40.2462229793012,50.9754436171818,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1095885.64569621,1194371.37801755,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-14 00:03:06,2020-06-14 00:03:06,-59.3962234655901,-67.3422527170527,-53.306300935682,47.2501102559708,42.2216276810818,52.4450729944254,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",1059173.54291823,1138068.72643429,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-14 07:39:06,2020-06-14 07:39:06,-58.3282539508191,-65.29177863183,-51.9109175700593,47.8640189133931,43.381524830045,52.6766281342076,0,0,"Pre-breeding migration","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Stopover",998076.824382108,1034726.16669025,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-14 23:26:36,2020-06-21 23:47:06,-55.2904537607232,-57.2808312469055,-53.9028327249486,47.7623807885941,46.9542673706894,48.8103447646529,15,7.01423611111111,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",252754.624816071,206617.590368931,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-22 07:35:06,2020-06-22 07:35:06,-55.9401061840204,-61.7576828926115,-50.8250141827169,47.6207207076661,43.6609226103303,51.8264655676921,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",819633.805698517,908984.084064121,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-22 23:49:06,2020-06-22 23:49:06,-55.5228090206763,-61.9336758085131,-50.6478896612107,47.8815927183895,43.8859267815888,52.0546448323662,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",841824.58318017,909337.533846366,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-23 07:38:36,2020-06-25 00:15:18,-56.3870820378569,-58.4325003518623,-54.0582090096779,48.5599460822955,47.6070420213042,50.1518817576092,16,1.69215277777778,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",322233.040420541,283290.263595965,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
